,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Date,High,Low,Open,Close,Volume,Adj Close
609,609,609,609,609,609,609,609,2017-06-02,130.13999938964844,128.83000183105472,129.05000305175778,130.08000183105472,6562600.0,122.4920883178711
610,610,610,610,610,610,610,610,2017-06-05,130.52000427246094,129.80000305175778,129.97000122070312,130.36000061035156,4634700.0,122.7557601928711
611,611,611,611,611,611,611,611,2017-06-06,131.33000183105472,130.02999877929688,130.17999267578122,130.83000183105472,5619100.0,123.1983413696289
612,612,612,612,612,612,612,612,2017-06-07,131.47999572753906,130.58000183105472,131.0,130.75,5765200.0,123.12300872802734
613,613,613,613,613,613,613,613,2017-06-08,131.39999389648438,129.96000671386722,130.75,130.55000305175778,8101700.0,122.9346694946289
614,614,614,614,614,614,614,614,2017-06-09,131.69999694824222,130.30999755859378,130.3699951171875,131.52999877929688,5992500.0,123.85748291015624
615,615,615,615,615,615,615,615,2017-06-12,131.83000183105472,131.41999816894528,131.52999877929688,131.82000732421878,8020700.0,124.13057708740234
616,616,616,616,616,616,616,616,2017-06-13,132.72999572753906,131.39999389648438,131.75,132.02000427246094,5733800.0,124.3189468383789
617,617,617,617,617,617,617,617,2017-06-14,133.55999755859378,132.50999450683594,132.50999450683594,132.77000427246094,7329400.0,125.0251693725586
618,618,618,618,618,618,618,618,2017-06-15,133.35000610351562,131.80999755859378,132.0,133.03999328613278,5265000.0,125.27940368652344
619,619,619,619,619,619,619,619,2017-06-16,134.60000610351562,133.03999328613278,133.72000122070312,134.35000610351562,12639600.0,126.51302337646484
620,620,620,620,620,620,620,620,2017-06-19,134.67999267578122,133.49000549316406,134.14999389648438,134.07000732421878,7488700.0,126.24932861328124
621,621,621,621,621,621,621,621,2017-06-20,134.75999450683594,133.89999389648438,133.89999389648438,134.22000122070312,5201200.0,126.39058685302734
622,622,622,622,622,622,622,622,2017-06-21,135.11000061035156,134.02000427246094,134.28999328613278,134.91000366210938,5841100.0,127.04034423828124
623,623,623,623,623,623,623,623,2017-06-22,137.0,135.27000427246094,135.44999694824222,136.05000305175778,7311000.0,128.11384582519528
624,624,624,624,624,624,624,624,2017-06-23,136.50999450683594,135.32000732421878,135.44999694824222,136.42999267578122,9007100.0,128.47164916992188
625,625,625,625,625,625,625,625,2017-06-26,136.89999389648438,136.19999694824222,136.47999572753906,136.33999633789062,5561800.0,128.38690185546878
626,626,626,626,626,626,626,626,2017-06-27,136.72999572753906,134.99000549316406,136.5,135.00999450683594,6120500.0,127.134521484375
627,627,627,627,627,627,627,627,2017-06-28,136.19999694824222,133.57000732421878,135.94999694824222,133.82000732421878,6557900.0,126.01392364501952
628,628,628,628,628,628,628,628,2017-06-29,133.72999572753906,132.30999755859378,133.39999389648438,132.63999938964844,5750000.0,124.90274810791016
629,629,629,629,629,629,629,629,2017-06-30,133.19999694824222,132.27999877929688,132.69999694824222,132.28999328613278,5264400.0,124.5731430053711
630,630,630,630,630,630,630,630,2017-07-03,133.32000732421878,132.64999389648438,132.78999328613278,132.89999389648438,2931000.0,125.14756774902344
631,631,631,631,631,631,631,631,2017-07-05,134.05999755859378,132.41999816894528,132.97999572753906,133.63999938964844,4302700.0,125.84442138671876
632,632,632,632,632,632,632,632,2017-07-06,133.97000122070312,132.41000366210938,133.61000061035156,132.52000427246094,4282200.0,124.78976440429688
633,633,633,633,633,633,633,633,2017-07-07,133.0,131.69000244140622,132.91000366210938,132.53999328613278,4994100.0,124.80859375
634,634,634,634,634,634,634,634,2017-07-10,132.8699951171875,131.22999572753906,132.74000549316406,131.55000305175778,4019600.0,123.87633514404295
635,635,635,635,635,635,635,635,2017-07-11,131.78999328613278,130.47999572753906,131.42999267578122,131.22999572753906,3733100.0,123.57500457763672
636,636,636,636,636,636,636,636,2017-07-12,132.88999938964844,131.77000427246094,132.03999328613278,132.22999572753906,5053200.0,124.51665496826172
637,637,637,637,637,637,637,637,2017-07-13,132.22000122070312,130.99000549316406,132.10000610351562,131.86000061035156,4424400.0,124.1682586669922
638,638,638,638,638,638,638,638,2017-07-14,133.0,131.74000549316406,132.0,132.60000610351562,4383100.0,124.86509704589844
639,639,639,639,639,639,639,639,2017-07-17,132.92999267578122,131.75,132.71000671386722,132.14999389648438,4939400.0,124.44132995605469
640,640,640,640,640,640,640,640,2017-07-18,134.94999694824222,131.08000183105472,131.6199951171875,134.46000671386722,10256000.0,126.61658477783205
641,641,641,641,641,641,641,641,2017-07-19,135.41000366210938,134.52000427246094,134.83999633789062,135.21000671386722,5503300.0,127.32284545898438
642,642,642,642,642,642,642,642,2017-07-20,137.08000183105472,135.6199951171875,135.72999572753906,136.57000732421878,6088600.0,128.60353088378906
643,643,643,643,643,643,643,643,2017-07-21,136.27000427246094,135.10000610351562,135.33000183105472,135.30999755859378,6773500.0,127.41702270507812
644,644,644,644,644,644,644,644,2017-07-24,135.16000366210938,132.85000610351562,134.99000549316406,133.00999450683594,8306700.0,125.25118255615234
645,645,645,645,645,645,645,645,2017-07-25,133.85000610351562,131.44999694824222,133.74000549316406,131.8800048828125,6262900.0,124.18708038330078
646,646,646,646,646,646,646,646,2017-07-26,132.24000549316406,130.75,131.66000366210938,130.94999694824222,5382200.0,123.31131744384766
647,647,647,647,647,647,647,647,2017-07-27,131.14999389648438,129.57000732421878,130.85000610351562,130.83000183105472,5838100.0,123.1983413696289
648,648,648,648,648,648,648,648,2017-07-28,131.99000549316406,130.52000427246094,131.13999938964844,131.85000610351562,4970900.0,124.1588363647461
649,649,649,649,649,649,649,649,2017-07-31,133.58000183105472,132.10000610351562,132.13999938964844,132.72000122070312,5440800.0,124.97806549072266
650,650,650,650,650,650,650,650,2017-08-01,133.35000610351562,132.27999877929688,133.16999816894528,132.50999450683594,3837600.0,124.78034973144531
651,651,651,651,651,651,651,651,2017-08-02,132.5,131.5,132.08000183105472,132.16000366210938,4032100.0,124.45075225830078
652,652,652,652,652,652,652,652,2017-08-03,133.39999389648438,131.50999450683594,131.91000366210938,133.35000610351562,4327300.0,125.57134246826172
653,653,653,653,653,653,653,653,2017-08-04,134.00999450683594,132.80000305175778,133.74000549316406,133.17999267578122,3192800.0,125.41123962402344
654,654,654,654,654,654,654,654,2017-08-07,133.47999572753906,132.50999450683594,133.08999633789062,132.86000061035156,3010800.0,125.10991668701172
655,655,655,655,655,655,655,655,2017-08-08,132.80000305175778,131.39999389648438,132.5,132.27000427246094,5535800.0,124.55435180664062
656,656,656,656,656,656,656,656,2017-08-09,133.41000366210938,132.3699951171875,132.80999755859378,133.22999572753906,6332300.0,125.45833587646484
657,657,657,657,657,657,657,657,2017-08-10,133.85000610351562,132.3699951171875,133.03999328613278,133.08999633789062,5607900.0,125.32648468017578
658,658,658,658,658,658,658,658,2017-08-11,134.49000549316406,132.75,133.63999938964844,133.10000610351562,4270600.0,125.33592987060548
659,659,659,659,659,659,659,659,2017-08-14,134.3699951171875,132.8699951171875,134.19999694824222,133.47999572753906,3041100.0,125.69375610351562
660,660,660,660,660,660,660,660,2017-08-15,133.94000244140622,133.19999694824222,133.85000610351562,133.3800048828125,3931800.0,125.5995864868164
661,661,661,661,661,661,661,661,2017-08-16,134.97000122070312,133.86000061035156,134.08000183105472,134.16999816894528,4469900.0,126.34349822998048
662,662,662,662,662,662,662,662,2017-08-17,134.74000549316406,133.02999877929688,134.17999267578122,133.03999328613278,5741400.0,125.27940368652344
663,663,663,663,663,663,663,663,2017-08-18,133.77999877929688,132.3800048828125,132.66999816894528,132.6300048828125,4792800.0,124.89334869384766
664,664,664,664,664,664,664,664,2017-08-21,133.64999389648438,132.19000244140622,132.27999877929688,133.44999694824222,4660000.0,125.66549682617188
665,665,665,665,665,665,665,665,2017-08-22,134.78999328613278,132.89999389648438,133.27000427246094,134.69999694824222,4150300.0,126.8425750732422
666,666,666,666,666,666,666,666,2017-08-23,134.49000549316406,132.64999389648438,134.42999267578122,132.80000305175778,5129900.0,125.05341339111328
667,667,667,667,667,667,667,667,2017-08-24,133.08000183105472,132.27000427246094,132.82000732421878,132.88999938964844,5398400.0,125.1381607055664
668,668,668,668,668,668,668,668,2017-08-25,132.55999755859378,131.6199951171875,131.91000366210938,131.67999267578122,4133300.0,124.78753662109376
669,669,669,669,669,669,669,669,2017-08-28,132.1199951171875,131.49000549316406,131.67999267578122,131.74000549316406,5349200.0,124.84439849853516
670,670,670,670,670,670,670,670,2017-08-29,132.44999694824222,131.30000305175778,131.57000732421878,132.21000671386722,3277900.0,125.289794921875
671,671,671,671,671,671,671,671,2017-08-30,132.0,130.89999389648438,132.0,131.07000732421878,5430800.0,124.20948028564452
672,672,672,672,672,672,672,672,2017-08-31,132.5,131.25,131.38999938964844,132.3699951171875,7407100.0,125.44142150878906
673,673,673,673,673,673,673,673,2017-09-01,132.64999389648438,130.94000244140622,132.60000610351562,131.02999877929688,3820800.0,124.17156219482422
674,674,674,674,674,674,674,674,2017-09-05,131.17999267578122,129.72000122070312,130.72000122070312,129.89999389648438,5146600.0,123.10070037841795
675,675,675,675,675,675,675,675,2017-09-06,131.0,130.21000671386722,130.53999328613278,130.66999816894528,5601900.0,123.83040618896484
676,676,676,676,676,676,676,676,2017-09-07,132.52000427246094,130.25,130.86000061035156,132.19000244140622,3800200.0,125.27084350585938
677,677,677,677,677,677,677,677,2017-09-08,132.33999633789062,130.8699951171875,132.0,130.97999572753906,4854400.0,124.1241683959961
678,678,678,678,678,678,678,678,2017-09-11,133.33999633789062,131.02000427246094,131.3699951171875,133.21000671386722,5724200.0,126.23743438720705
679,679,679,679,679,679,679,679,2017-09-12,133.8800048828125,131.92999267578122,133.83000183105472,132.6300048828125,5465200.0,125.68782043457031
680,680,680,680,680,680,680,680,2017-09-13,133.75,131.85000610351562,132.66999816894528,132.44999694824222,4679500.0,125.5172348022461
681,681,681,681,681,681,681,681,2017-09-14,134.47000122070312,131.99000549316406,132.13999938964844,134.17999267578122,6274500.0,127.15665435791016
682,682,682,682,682,682,682,682,2017-09-15,135.44999694824222,134.17999267578122,134.78999328613278,134.44999694824222,15522000.0,127.4125518798828
683,683,683,683,683,683,683,683,2017-09-18,135.77000427246094,134.11000061035156,134.44000244140622,135.3800048828125,5260800.0,128.29388427734378
684,684,684,684,684,684,684,684,2017-09-19,135.78999328613278,134.35000610351562,135.02000427246094,135.22000122070312,4903800.0,128.14222717285156
685,685,685,685,685,685,685,685,2017-09-20,134.28999328613278,132.33999633789062,133.25,133.22000122070312,8705500.0,126.24691772460938
686,686,686,686,686,686,686,686,2017-09-21,133.82000732421878,131.3800048828125,133.30999755859378,131.75,6051800.0,124.85387420654295
687,687,687,687,687,687,687,687,2017-09-22,132.38999938964844,131.27000427246094,131.99000549316406,131.38999938964844,4334900.0,124.51271057128906
688,688,688,688,688,688,688,688,2017-09-25,131.75999450683594,130.83000183105472,131.47000122070312,131.16999816894528,6017400.0,124.30423736572266
689,689,689,689,689,689,689,689,2017-09-26,131.94000244140622,130.82000732421878,131.5,130.94000244140622,4516200.0,124.08626556396484
690,690,690,690,690,690,690,690,2017-09-27,131.08999633789062,129.42999267578122,131.0,129.75,5796100.0,122.95855712890624
691,691,691,691,691,691,691,691,2017-09-28,130.27000427246094,129.28999328613278,129.91000366210938,129.47000122070312,3992700.0,122.69319915771484
692,692,692,692,692,692,692,692,2017-09-29,130.47000122070312,129.05000305175778,129.58000183105472,130.00999450683594,5736900.0,123.2049331665039
693,693,693,693,693,693,693,693,2017-10-02,131.33000183105472,130.02000427246094,130.16000366210938,131.22000122070312,4492900.0,124.35162353515624
694,694,694,694,694,694,694,694,2017-10-03,132.39999389648438,131.36000061035156,131.64999389648438,132.10000610351562,3900800.0,125.185546875
695,695,695,695,695,695,695,695,2017-10-04,133.17999267578122,132.10000610351562,132.39999389648438,132.88999938964844,3589000.0,125.9341812133789
696,696,696,696,696,696,696,696,2017-10-05,133.30999755859378,132.36000061035156,132.88999938964844,133.19000244140622,3741100.0,126.21849822998048
697,697,697,697,697,697,697,697,2017-10-06,133.25,132.47999572753906,133.0,133.22000122070312,2469500.0,126.24691772460938
698,698,698,698,698,698,698,698,2017-10-09,133.82000732421878,133.16999816894528,133.66000366210938,133.44999694824222,3750500.0,126.46489715576172
699,699,699,699,699,699,699,699,2017-10-10,134.1300048828125,132.91999816894528,133.55999755859378,133.89999389648438,4184600.0,126.89131927490234
700,700,700,700,700,700,700,700,2017-10-11,137.08000183105472,134.3699951171875,134.8800048828125,136.64999389648438,8269400.0,129.49737548828122
701,701,701,701,701,701,701,701,2017-10-12,137.52000427246094,136.02000427246094,136.33999633789062,136.83000183105472,5172800.0,129.66796875
702,702,702,702,702,702,702,702,2017-10-13,137.41999816894528,136.33999633789062,136.60000610351562,136.42999267578122,4106600.0,129.28889465332028
703,703,703,703,703,703,703,703,2017-10-16,137.25999450683594,135.53999328613278,136.44999694824222,136.1199951171875,5120100.0,128.9951171875
704,704,704,704,704,704,704,704,2017-10-17,141.1199951171875,137.05999755859378,137.66999816894528,140.7899932861328,11717300.0,133.42068481445312
705,705,705,705,705,705,705,705,2017-10-18,141.5800018310547,140.07000732421878,140.7899932861328,140.67999267578122,6827700.0,133.31642150878906
706,706,706,706,706,706,706,706,2017-10-19,142.97999572753906,140.53999328613278,140.71000671386722,142.0399932861328,9181300.0,134.60525512695312
707,707,707,707,707,707,707,707,2017-10-20,143.6199951171875,141.8300018310547,142.3800048828125,142.39999389648438,5634500.0,134.94642639160156
708,708,708,708,708,708,708,708,2017-10-23,144.35000610351562,142.0800018310547,142.1300048828125,143.6199951171875,6686000.0,136.10255432128906
709,709,709,709,709,709,709,709,2017-10-24,143.3800048828125,140.92999267578125,143.3800048828125,141.63999938964844,6585800.0,134.22618103027344
710,710,710,710,710,710,710,710,2017-10-25,143.22999572753906,140.9600067138672,141.16000366210938,142.36000061035156,6563600.0,134.90852355957028
711,711,711,711,711,711,711,711,2017-10-26,143.75,141.3800048828125,142.50999450683594,141.80999755859375,5841100.0,134.38729858398438
712,712,712,712,712,712,712,712,2017-10-27,142.6999969482422,140.19999694824222,141.0,141.77999877929688,5140100.0,134.35885620117188
713,713,713,713,713,713,713,713,2017-10-30,141.2100067138672,139.32000732421878,141.0800018310547,140.0,6034300.0,132.67202758789062
714,714,714,714,714,714,714,714,2017-10-31,140.25999450683594,138.97999572753906,140.02000427246094,139.41000366210938,4832100.0,132.11293029785156
715,715,715,715,715,715,715,715,2017-11-01,140.58999633789062,139.33999633789062,139.83000183105472,139.97999572753906,5006800.0,132.653076171875
716,716,716,716,716,716,716,716,2017-11-02,140.28999328613278,139.11000061035156,140.11000061035156,139.92999267578122,3494100.0,132.60569763183594
717,717,717,717,717,717,717,717,2017-11-03,140.39999389648438,139.30000305175778,139.72999572753906,140.08000183105472,2737000.0,132.74786376953122
718,718,718,718,718,718,718,718,2017-11-06,140.49000549316406,139.72000122070312,140.00999450683594,139.75999450683594,4220700.0,132.44459533691406
719,719,719,719,719,719,719,719,2017-11-07,140.14999389648438,138.91000366210938,140.08000183105472,139.77000427246094,4201900.0,132.45408630371094
720,720,720,720,720,720,720,720,2017-11-08,141.8699951171875,139.46000671386722,139.69999694824222,141.32000732421875,4440700.0,133.92295837402344
721,721,721,721,721,721,721,721,2017-11-09,141.41000366210938,139.80000305175778,140.86000061035156,140.35000610351562,3517100.0,133.00372314453122
722,722,722,722,722,722,722,722,2017-11-10,140.1300048828125,138.61000061035156,140.1300048828125,139.55999755859378,4240800.0,132.25506591796878
723,723,723,723,723,723,723,723,2017-11-13,140.02000427246094,138.41999816894528,139.00999450683594,139.75999450683594,4322300.0,132.44459533691406
724,724,724,724,724,724,724,724,2017-11-14,140.27999877929688,138.91999816894528,139.57000732421878,139.49000549316406,4078200.0,132.18873596191406
725,725,725,725,725,725,725,725,2017-11-15,139.83000183105472,138.75,139.22999572753906,139.10000610351562,4811500.0,131.81915283203122
726,726,726,726,726,726,726,726,2017-11-16,139.67999267578122,138.63999938964844,139.41999816894528,138.8699951171875,4193800.0,131.60118103027344
727,727,727,727,727,727,727,727,2017-11-17,138.86000061035156,137.88999938964844,138.30000305175778,138.0,4247400.0,130.7767333984375
728,728,728,728,728,728,728,728,2017-11-20,138.55999755859378,137.74000549316406,138.14999389648438,137.92999267578122,4266300.0,130.71040344238278
729,729,729,729,729,729,729,729,2017-11-21,139.25999450683594,138.19000244140622,138.44999694824222,138.33999633789062,5660600.0,131.09890747070312
730,730,730,730,730,730,730,730,2017-11-22,138.3800048828125,136.60000610351562,138.30000305175778,137.28999328613278,3917000.0,130.1038818359375
731,731,731,731,731,731,731,731,2017-11-24,138.3800048828125,137.30999755859378,137.5,138.00999450683594,2606800.0,130.78619384765622
732,732,732,732,732,732,732,732,2017-11-27,138.30999755859378,137.47999572753906,137.50999450683594,138.10000610351562,3933100.0,131.67292785644528
733,733,733,733,733,733,733,733,2017-11-28,140.52999877929688,138.25,138.30000305175778,140.02000427246094,5052800.0,133.50358581542972
734,734,734,734,734,734,734,734,2017-11-29,140.6300048828125,138.94999694824222,140.22000122070312,139.80999755859378,5851400.0,133.30331420898438
735,735,735,735,735,735,735,735,2017-11-30,140.27999877929688,138.47999572753906,140.05999755859378,139.33000183105472,8941900.0,132.84567260742188
736,736,736,736,736,736,736,736,2017-12-01,140.52999877929688,138.60000610351562,139.57000732421878,139.97999572753906,5990500.0,133.46540832519528
737,737,737,737,737,737,737,737,2017-12-04,141.5,138.92999267578122,140.6199951171875,139.00999450683594,5916700.0,132.54055786132812
738,738,738,738,738,738,738,738,2017-12-05,140.80999755859375,139.19999694824222,139.78999328613278,139.66999816894528,6745300.0,133.16986083984378
739,739,739,739,739,739,739,739,2017-12-06,141.9600067138672,140.19000244140622,140.83999633789062,141.05999755859375,5591700.0,134.49517822265622
740,740,740,740,740,740,740,740,2017-12-07,141.5,139.25999450683594,140.00999450683594,140.00999450683594,4713100.0,133.4940185546875
741,741,741,741,741,741,741,741,2017-12-08,140.75999450683594,139.80000305175778,140.0,140.58999633789062,5101300.0,134.04702758789062
742,742,742,742,742,742,742,742,2017-12-11,141.1699981689453,139.83000183105472,140.89999389648438,141.13999938964844,4358600.0,134.57142639160156
743,743,743,743,743,743,743,743,2017-12-12,143.57000732421875,142.0399932861328,142.60000610351562,142.60000610351562,8016700.0,135.9635009765625
744,744,744,744,744,744,744,744,2017-12-13,143.42999267578125,142.2100067138672,142.5,142.88999938964844,6118400.0,136.239990234375
745,745,745,745,745,745,745,745,2017-12-14,143.6199951171875,141.61000061035156,143.52000427246094,141.64999389648438,5337900.0,135.05770874023438
746,746,746,746,746,746,746,746,2017-12-15,143.13999938964844,141.77999877929688,142.47999572753906,142.4600067138672,12517000.0,135.83003234863278
747,747,747,747,747,747,747,747,2017-12-18,143.8000030517578,141.39999389648438,142.55999755859375,141.8000030517578,5833200.0,135.20072937011722
748,748,748,748,748,748,748,748,2017-12-19,142.3800048828125,141.36000061035156,141.88999938964844,141.77999877929688,6580100.0,135.18165588378906
749,749,749,749,749,749,749,749,2017-12-20,142.5800018310547,141.0800018310547,142.25999450683594,141.16000366210938,6289800.0,134.59051513671878
750,750,750,750,750,750,750,750,2017-12-21,142.1699981689453,141.02000427246094,141.58999633789062,141.05999755859375,6284700.0,134.49517822265622
751,751,751,751,751,751,751,751,2017-12-22,141.35000610351562,140.03999328613278,141.0,140.1199951171875,4665600.0,133.59890747070312
752,752,752,752,752,752,752,752,2017-12-26,140.53999328613278,139.67999267578122,140.46000671386722,140.08999633789062,3271100.0,133.57029724121094
753,753,753,753,753,753,753,753,2017-12-27,141.14999389648438,140.19999694824222,140.41999816894528,140.57000732421878,3753600.0,134.02796936035156
754,754,754,754,754,754,754,754,2017-12-28,141.0,140.33000183105472,140.69999694824222,140.55999755859378,2485000.0,134.01841735839844
755,755,755,755,755,755,755,755,2017-12-29,141.2100067138672,139.58000183105472,140.97999572753906,139.72000122070312,4452900.0,133.21754455566406
756,756,756,756,756,756,756,756,2018-01-02,139.94999694824222,138.72000122070312,139.66000366210938,139.22999572753906,6842100.0,132.75033569335938
757,757,757,757,757,757,757,757,2018-01-03,140.67999267578122,138.89999389648438,139.36000061035156,140.55999755859378,5350500.0,134.01841735839844
758,758,758,758,758,758,758,758,2018-01-04,141.13999938964844,140.22000122070312,140.44999694824222,140.55000305175778,4837600.0,134.00889587402344
759,759,759,759,759,759,759,759,2018-01-05,141.82000732421875,140.27999877929688,140.69000244140622,141.7100067138672,6158800.0,135.11491394042972
760,760,760,760,760,760,760,760,2018-01-08,142.0,140.9199981689453,141.6999969482422,141.88999938964844,5129800.0,135.28654479980472
761,761,761,761,761,761,761,761,2018-01-09,145.67999267578125,142.25999450683594,142.3699951171875,144.13999938964844,8897000.0,137.43183898925778
762,762,762,762,762,762,762,762,2018-01-10,144.16000366210938,143.32000732421875,143.5500030517578,143.97000122070312,6558600.0,137.26976013183594
763,763,763,763,763,763,763,763,2018-01-11,144.89999389648438,143.69000244140625,144.1300048828125,144.7899932861328,4962200.0,138.05155944824222
764,764,764,764,764,764,764,764,2018-01-12,146.4199981689453,144.89999389648438,144.99000549316406,145.75999450683594,5450600.0,138.97642517089844
765,765,765,765,765,765,765,765,2018-01-16,148.05999755859375,146.02999877929688,146.4199981689453,146.86000061035156,8804000.0,140.02522277832028
766,766,766,766,766,766,766,766,2018-01-17,148.32000732421875,145.47999572753906,147.83999633789062,146.97999572753906,10619700.0,140.1396484375
767,767,767,767,767,767,767,767,2018-01-18,147.44000244140625,145.97000122070312,146.92999267578125,146.9199981689453,5554800.0,140.08244323730472
768,768,768,768,768,768,768,768,2018-01-19,147.64999389648438,146.4199981689453,147.4600067138672,147.36000061035156,8738800.0,140.501953125
769,769,769,769,769,769,769,769,2018-01-22,148.13999938964844,146.72000122070312,147.00999450683594,148.13999938964844,7010400.0,141.2456512451172
770,770,770,770,770,770,770,770,2018-01-23,147.44000244140625,141.6199951171875,146.9600067138672,141.8300018310547,17473600.0,135.22932434082028
771,771,771,771,771,771,771,771,2018-01-24,143.55999755859375,141.8000030517578,143.5,142.07000732421875,13034400.0,135.45816040039062
772,772,772,772,772,772,772,772,2018-01-25,144.66000366210938,142.2100067138672,142.30999755859375,144.39999389648438,7938800.0,137.67970275878906
773,773,773,773,773,773,773,773,2018-01-26,145.60000610351562,144.1300048828125,144.5,145.3300018310547,8065600.0,138.56645202636722
774,774,774,774,774,774,774,774,2018-01-29,144.94000244140625,143.52999877929688,144.85000610351562,143.67999267578125,8013400.0,136.99324035644528
775,775,775,775,775,775,775,775,2018-01-30,143.82000732421875,142.42999267578125,143.39999389648438,142.42999267578125,8376100.0,135.8013916015625
776,776,776,776,776,776,776,776,2018-01-31,142.57000732421875,138.10000610351562,142.57000732421875,138.19000244140622,13137400.0,131.75874328613278
777,777,777,777,777,777,777,777,2018-02-01,140.66999816894528,137.0,137.52999877929688,140.02000427246094,9393600.0,133.50358581542972
778,778,778,778,778,778,778,778,2018-02-02,140.36000061035156,137.3800048828125,139.02000427246094,137.67999267578122,9262500.0,131.2724609375
779,779,779,779,779,779,779,779,2018-02-05,137.0,122.1500015258789,136.58000183105472,130.38999938964844,19954100.0,124.32173919677734
780,780,780,780,780,780,780,780,2018-02-06,132.99000549316406,128.0,130.00999450683594,131.83000183105472,19193500.0,125.6947250366211
781,781,781,781,781,781,781,781,2018-02-07,133.42999267578122,131.35000610351562,131.88999938964844,131.41999816894528,10550400.0,125.3038101196289
782,782,782,782,782,782,782,782,2018-02-08,131.25,126.11000061035156,130.91000366210938,126.36000061035156,11680200.0,120.47930145263672
783,783,783,783,783,783,783,783,2018-02-09,130.91999816894528,125.44000244140624,127.5199966430664,129.52999877929688,15030900.0,123.50176239013672
784,784,784,784,784,784,784,784,2018-02-12,131.32000732421878,127.68000030517578,130.0,130.27000427246094,9963900.0,124.20733642578124
785,785,785,785,785,785,785,785,2018-02-13,130.60000610351562,128.69999694824222,129.21000671386722,129.96000671386722,6339000.0,123.9117660522461
786,786,786,786,786,786,786,786,2018-02-14,130.00999450683594,128.38999938964844,129.44000244140622,129.66999816894528,6259700.0,123.63524627685548
787,787,787,787,787,787,787,787,2018-02-15,131.27999877929688,129.39999389648438,130.10000610351562,131.22999572753906,5606400.0,125.12263488769531
788,788,788,788,788,788,788,788,2018-02-16,134.44999694824222,130.83999633789062,130.96000671386722,133.14999389648438,7970100.0,126.95329284667969
789,789,789,789,789,789,789,789,2018-02-20,133.44999694824222,130.66000366210938,132.8699951171875,130.8699951171875,6563500.0,124.7793960571289
790,790,790,790,790,790,790,790,2018-02-21,132.42999267578122,129.86000061035156,130.80000305175778,129.91000366210938,6578000.0,123.86408996582031
791,791,791,791,791,791,791,791,2018-02-22,131.02000427246094,129.47999572753906,130.10000610351562,129.91000366210938,5732200.0,123.86408996582031
792,792,792,792,792,792,792,792,2018-02-23,132.08000183105472,130.02000427246094,130.08999633789062,132.02000427246094,5126800.0,125.87590026855469
793,793,793,793,793,793,793,793,2018-02-26,133.41000366210938,131.0,131.71000671386722,132.07000732421878,6684400.0,126.72989654541016
794,794,794,794,794,794,794,794,2018-02-27,133.08999633789062,131.60000610351562,132.21000671386722,131.66999816894528,7158600.0,126.34607696533205
795,795,795,795,795,795,795,795,2018-02-28,132.33000183105472,129.8699951171875,131.94999694824222,129.8800048828125,7985900.0,124.62845611572266
796,796,796,796,796,796,796,796,2018-03-01,130.1199951171875,126.5199966430664,129.11000061035156,127.27999877929688,9424000.0,122.13357543945312
797,797,797,797,797,797,797,797,2018-03-02,129.11000061035156,126.91000366210938,126.91000366210938,128.82000732421878,6910400.0,123.61131286621094
798,798,798,798,798,798,798,798,2018-03-05,130.30000305175778,128.17999267578122,128.6300048828125,129.78999328613278,5799800.0,124.54208374023438
799,799,799,799,799,799,799,799,2018-03-06,130.19999694824222,127.91999816894531,130.0,128.22000122070312,5546500.0,123.03557586669922
800,800,800,800,800,800,800,800,2018-03-07,129.33000183105472,127.2699966430664,127.4800033569336,129.03999328613278,6391700.0,123.82240295410156
801,801,801,801,801,801,801,801,2018-03-08,132.30000305175778,129.33000183105472,129.33000183105472,132.05999755859378,6423400.0,126.72030639648438
802,802,802,802,802,802,802,802,2018-03-09,133.82000732421878,131.55999755859378,132.50999450683594,133.80000305175778,7557800.0,128.38993835449222
803,803,803,803,803,803,803,803,2018-03-12,134.22999572753906,132.32000732421878,133.80000305175778,132.6300048828125,4942000.0,127.26725006103516
804,804,804,804,804,804,804,804,2018-03-13,135.38999938964844,133.44999694824222,133.80000305175778,134.35000610351562,9152300.0,128.917724609375
805,805,805,805,805,805,805,805,2018-03-14,135.69999694824222,131.89999389648438,135.24000549316406,132.32000732421878,6770600.0,126.96978759765624
806,806,806,806,806,806,806,806,2018-03-15,134.24000549316406,132.47000122070312,132.55000305175778,133.05999755859378,6147200.0,127.6798858642578
807,807,807,807,807,807,807,807,2018-03-16,134.39999389648438,132.10000610351562,133.16000366210938,133.67999267578122,14233500.0,128.27476501464844
808,808,808,808,808,808,808,808,2018-03-19,133.47000122070312,129.36000061035156,133.35000610351562,130.24000549316406,6017000.0,124.97389221191406
809,809,809,809,809,809,809,809,2018-03-20,131.77999877929688,129.3800048828125,130.77999877929688,131.21000671386722,6214300.0,125.9046859741211
810,810,810,810,810,810,810,810,2018-03-21,132.77999877929688,130.66000366210938,131.39999389648438,131.19000244140622,5158700.0,125.88548278808594
811,811,811,811,811,811,811,811,2018-03-22,130.67999267578122,127.0999984741211,130.47000122070312,127.37999725341795,7560100.0,122.22952270507812
812,812,812,812,812,812,812,812,2018-03-23,127.8000030517578,124.9000015258789,127.62999725341795,125.0999984741211,8452500.0,120.04171752929688
